condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
Nominal (Randomized Physics),Nominal SAC,randomized,313,312,1,6.039999999999878,6.043000000000353,False
Nominal (Randomized Physics),Nominal SAC,randomized,314,313,2,8.800018711273376,3.805999999999692,False
Nominal (Randomized Physics),Nominal SAC,randomized,315,314,1,3.909999999999922,3.91199999999968,False
Nominal (Randomized Physics),Nominal SAC,randomized,316,315,1,2.829999999999945,2.8359999999997987,False
Nominal (Randomized Physics),Nominal SAC,randomized,317,316,1,3.4399999999999338,3.4439999999997317,False
Nominal (Randomized Physics),Nominal SAC,randomized,318,317,1,4.079999999999918,4.081999999999698,False
Nominal (Randomized Physics),Nominal SAC,randomized,319,318,1,4.219999999999917,4.221999999999745,False
Nominal (Randomized Physics),Nominal SAC,randomized,320,319,1,7.869999999999839,7.872000000000964,False
Nominal (Randomized Physics),Nominal SAC,randomized,321,320,1,2.7199999999999473,2.724999999999811,False
Nominal (Randomized Physics),Nominal SAC,randomized,322,321,1,4.9599999999999,4.961999999999992,False
Nominal (Randomized Physics),Nominal SAC,randomized,323,322,1,5.389999999999892,5.398000000000137,False
Nominal (Randomized Physics),Nominal SAC,randomized,324,323,1,3.729999999999926,3.7389999999996992,False
Nominal (Randomized Physics),Nominal SAC,randomized,325,324,1,9.349999999999808,9.358000000000253,False
Nominal (Randomized Physics),Nominal SAC,randomized,326,325,1,3.5199999999999303,3.5259999999997227,False
Nominal (Randomized Physics),Nominal SAC,randomized,327,326,1,2.399999999999954,2.405999999999846,False
Nominal (Randomized Physics),Nominal SAC,randomized,328,327,3,16.258836501024337,5.233000000000082,False
Nominal (Randomized Physics),Nominal SAC,randomized,329,328,1,2.169999999999959,2.1749999999998715,False
Nominal (Randomized Physics),Nominal SAC,randomized,330,329,1,2.5399999999999503,2.542999999999831,False
Nominal (Randomized Physics),Nominal SAC,randomized,331,330,2,7.960018122473501,2.967999999999784,False
Nominal (Randomized Physics),Nominal SAC,randomized,332,331,2,8.669999999999927,3.677999999999706,False
Nominal (Randomized Physics),Nominal SAC,randomized,333,332,1,3.629999999999928,3.6349999999997107,False
Nominal (Randomized Physics),Nominal SAC,randomized,334,333,1,9.319999999999807,9.330000000000268,False
Nominal (Randomized Physics),Nominal SAC,randomized,335,334,2,8.81743915833754,3.7309999999997,False
Nominal (Randomized Physics),Nominal SAC,randomized,336,335,2,13.430000000000256,8.432000000000766,False
Nominal (Randomized Physics),Nominal SAC,randomized,337,336,3,16.207478826708297,6.092000000000369,False
Nominal (Randomized Physics),Nominal SAC,randomized,338,337,2,10.309999999999892,5.31700000000011,False
Nominal (Randomized Physics),Nominal SAC,randomized,339,338,1,3.1299999999999386,3.131999999999766,False
Nominal (Randomized Physics),Nominal SAC,randomized,340,339,3,15.735923547697546,3.8019999999996923,False
Nominal (Randomized Physics),Nominal SAC,randomized,341,340,1,2.3899999999999544,2.3919999999998476,False
Nominal (Randomized Physics),Nominal SAC,randomized,342,341,3,16.033837964721048,4.26699999999976,False
Nominal (Randomized Physics),Nominal SAC,randomized,343,342,3,18.883724761637126,7.705000000000908,False
Nominal (Randomized Physics),Nominal SAC,randomized,344,343,2,9.070000000537076,4.072999999999695,False
Nominal (Randomized Physics),Nominal SAC,randomized,345,344,1,3.61999999999993,3.623999999999712,False
Nominal (Randomized Physics),Nominal SAC,randomized,346,345,1,8.489999999999826,8.49600000000073,False
Nominal (Randomized Physics),Nominal SAC,randomized,347,346,1,8.599999999999824,8.601000000000672,False
Nominal (Randomized Physics),Nominal SAC,randomized,348,347,2,13.670000000000297,8.672000000000633,False
Nominal (Randomized Physics),Nominal SAC,randomized,349,348,3,14.16689330385503,4.150999999999721,False
Nominal (Randomized Physics),Nominal SAC,randomized,350,349,4,23.932756787660203,8.92900000000049,False
Nominal (Randomized Physics),Nominal SAC,randomized,351,350,2,11.931814406124097,5.85600000000029,False
Nominal (Randomized Physics),Nominal SAC,randomized,352,351,2,7.7060010174346285,2.7099999999998126,False
Nominal (Randomized Physics),Nominal SAC,randomized,353,352,1,3.1699999999999378,3.1719999999997617,False
Nominal (Randomized Physics),Nominal SAC,randomized,354,353,1,1.4300000000059576,1.4359999999999526,False
Nominal (Randomized Physics),Nominal SAC,randomized,355,354,1,7.249999999999851,7.257000000000758,False
Nominal (Randomized Physics),Nominal SAC,randomized,356,355,1,6.569999999999867,6.57400000000053,False
Nominal (Randomized Physics),Nominal SAC,randomized,357,356,2,11.549999999999965,6.560000000000525,False
Nominal (Randomized Physics),Nominal SAC,randomized,358,357,2,8.480068532039443,3.4899999999997267,False
Nominal (Randomized Physics),Nominal SAC,randomized,359,358,1,6.019999999999877,6.026000000000347,False
Nominal (Randomized Physics),Nominal SAC,randomized,360,359,1,4.9499999999999,4.954999999999989,False
Nominal (Randomized Physics),Nominal SAC,randomized,361,360,1,2.2799999999999567,2.2829999999998596,False
Nominal (Randomized Physics),Nominal SAC,randomized,362,361,2,8.819999999999935,3.82399999999969,False
Nominal (Randomized Physics),Nominal SAC,randomized,363,362,3,18.804745334558934,7.283000000000767,False
Nominal (Randomized Physics),Nominal SAC,randomized,364,363,1,4.2999999999999154,4.305999999999773,False
Nominal (Randomized Physics),Nominal SAC,randomized,365,364,2,11.479999999999954,6.4840000000005,False
Nominal (Randomized Physics),Nominal SAC,randomized,366,365,1,4.399999999999913,4.404999999999806,False
Nominal (Randomized Physics),Nominal SAC,randomized,367,366,2,11.830000000000005,6.840000000000619,False
Nominal (Randomized Physics),Nominal SAC,randomized,368,367,1,9.799999999999796,9.809000000000003,False
Nominal (Randomized Physics),Nominal SAC,randomized,369,368,2,8.740758416691254,2.631999999999821,False
Nominal (Randomized Physics),Nominal SAC,randomized,370,369,2,9.529999999999909,4.53799999999985,False
Nominal (Randomized Physics),Nominal SAC,randomized,371,370,1,4.269999999999914,4.270999999999761,False
Nominal (Randomized Physics),Nominal SAC,randomized,372,371,2,9.26109428780463,4.265999999999759,False
Nominal (Randomized Physics),Nominal SAC,randomized,373,372,1,6.779999999999863,6.790000000000602,False
Nominal (Randomized Physics),Nominal SAC,randomized,374,373,1,3.5499999999999314,3.5549999999997195,False
Nominal (Randomized Physics),Nominal SAC,randomized,375,374,1,2.219999999999958,2.2299999999998654,False
Nominal (Randomized Physics),Nominal SAC,randomized,376,375,1,2.359999999999956,2.3659999999998504,False
Nominal (Randomized Physics),Nominal SAC,randomized,377,376,1,6.349999999999872,6.357000000000458,False
Nominal (Randomized Physics),Nominal SAC,randomized,378,377,1,9.599999999999802,9.601000000000118,False
Nominal (Randomized Physics),Nominal SAC,randomized,379,378,2,11.950000000000028,6.955000000000657,False
Nominal (Randomized Physics),Nominal SAC,randomized,380,379,2,14.04013963284649,9.049000000000424,False
Nominal (Randomized Physics),Nominal SAC,randomized,381,380,2,11.59999999999997,6.60300000000054,False
Nominal (Randomized Physics),Nominal SAC,randomized,382,381,3,15.103966586696078,3.349999999999742,False
Nominal (Randomized Physics),Nominal SAC,randomized,383,382,2,8.400918992297171,3.405999999999736,False
Nominal (Randomized Physics),Nominal SAC,randomized,384,383,1,3.4699999999999314,3.4729999999997285,False
Nominal (Randomized Physics),Nominal SAC,randomized,385,384,1,2.3799999999999546,2.386999999999848,False
Nominal (Randomized Physics),Nominal SAC,randomized,386,385,1,4.859999999999902,4.86699999999996,False
Nominal (Randomized Physics),Nominal SAC,randomized,387,386,1,3.9299999999999216,3.931999999999678,False
Nominal (Randomized Physics),Nominal SAC,randomized,388,387,2,8.170005454615497,3.1749999999997613,False
Nominal (Randomized Physics),Nominal SAC,randomized,389,388,2,11.33000000350878,6.336000000000451,False
Nominal (Randomized Physics),Nominal SAC,randomized,390,389,2,9.691302757828405,4.281999999999765,False
Nominal (Randomized Physics),Nominal SAC,randomized,391,390,1,10.19999999999979,10.205999999999783,False
Nominal (Randomized Physics),Nominal SAC,randomized,392,391,2,11.890309613268215,6.897000000000638,False
Nominal (Randomized Physics),Nominal SAC,randomized,393,392,3,18.43000002026241,8.438000000000763,False
Nominal (Randomized Physics),Nominal SAC,randomized,394,393,2,9.11999999999992,4.127999999999713,False
Nominal (Randomized Physics),Nominal SAC,randomized,395,394,1,2.4399999999999533,2.4489999999998413,False
Nominal (Randomized Physics),Nominal SAC,randomized,396,395,2,13.670000000000297,8.675000000000631,False
Nominal (Randomized Physics),Nominal SAC,randomized,397,396,1,5.0399999999999,5.04700000000002,False
Nominal (Randomized Physics),Nominal SAC,randomized,398,397,2,9.459999999999912,4.465999999999826,False
Nominal (Randomized Physics),Nominal SAC,randomized,399,398,1,5.40999999999989,5.420000000000145,False
Nominal (Randomized Physics),Nominal SAC,randomized,400,399,1,6.8899999999998585,6.899000000000639,False
Nominal (Randomized Physics),Nominal SAC,randomized,401,400,2,14.180000000000373,9.187000000000348,False
Nominal (Randomized Physics),Nominal SAC,randomized,402,401,2,9.539999999999909,4.546999999999853,False
Nominal (Randomized Physics),Nominal SAC,randomized,403,402,2,10.179999999999895,5.189000000000068,False
Nominal (Randomized Physics),Nominal SAC,randomized,404,403,2,8.032229717451585,3.030999999999777,False
Nominal (Randomized Physics),Nominal SAC,randomized,405,404,1,2.689999999999948,2.6999999999998137,False
Nominal (Randomized Physics),Nominal SAC,randomized,406,405,2,8.892348222288925,3.7529999999996977,False
Nominal (Randomized Physics),Nominal SAC,randomized,407,406,1,3.3099999999999365,3.3109999999997464,False
Nominal (Randomized Physics),Nominal SAC,randomized,408,407,2,13.170000000000218,8.174000000000909,False
Nominal (Randomized Physics),Nominal SAC,randomized,409,408,1,9.469999999999805,9.476000000000187,False
Nominal (Randomized Physics),Nominal SAC,randomized,410,409,1,2.1399999999999597,2.1469999999998746,False
Nominal (Randomized Physics),Nominal SAC,randomized,411,410,1,6.289999999999873,6.293000000000436,False
Nominal (Randomized Physics),Nominal SAC,randomized,412,411,1,2.7599999999999465,2.769999999999806,False
Nominal (Randomized Physics),Nominal SAC,randomized,413,412,1,7.699999999999843,7.708000000000909,False
Nominal (Randomized Physics),Nominal SAC,randomized,414,413,1,4.839999999999904,4.841999999999952,False
Nominal (Randomized Physics),Nominal SAC,randomized,415,414,1,7.709999999999841,7.71100000000091,False
Nominal (Randomized Physics),Nominal SAC,randomized,416,415,1,10.419999999999783,10.42799999999966,False
Nominal (Randomized Physics),Nominal SAC,randomized,417,416,2,9.409999999999911,4.410999999999808,False
Nominal (Randomized Physics),Nominal SAC,randomized,418,417,1,1.8799999999999661,1.8849999999999032,False
Nominal (Randomized Physics),Nominal SAC,randomized,419,418,2,8.13661553522231,2.877999999999794,False
Nominal (Randomized Physics),Nominal SAC,randomized,420,419,2,13.290000000000237,8.296000000000841,False
Nominal (Randomized Physics),Nominal SAC,randomized,421,420,1,6.2199999999998745,6.221000000000412,False
Nominal (Randomized Physics),Nominal SAC,randomized,422,421,1,2.4399999999999533,2.4459999999998416,False
Nominal (Randomized Physics),Nominal SAC,randomized,423,422,2,9.598589501393187,4.531999999999848,False
Nominal (Randomized Physics),Nominal SAC,randomized,424,423,2,9.970000018409815,4.979999999999998,False
Nominal (Randomized Physics),Nominal SAC,randomized,425,424,1,3.6499999999999275,3.6549999999997085,False
Nominal (Randomized Physics),Nominal SAC,randomized,426,425,2,10.683318117790359,4.877999999999964,False
Nominal (Randomized Physics),Nominal SAC,randomized,427,426,1,4.739999999999904,4.749999999999921,False
Nominal (Randomized Physics),Nominal SAC,randomized,428,427,1,8.18999999999983,8.198000000000896,False
Nominal (Randomized Physics),Nominal SAC,randomized,429,428,1,6.349999999999872,6.354000000000457,False
Nominal (Randomized Physics),Nominal SAC,randomized,430,429,2,8.672281913554652,3.2849999999997492,False
Nominal (Randomized Physics),Nominal SAC,randomized,431,430,2,8.220553876804168,3.224999999999756,False
Nominal (Randomized Physics),Nominal SAC,randomized,432,431,2,17.310000000000862,12.310999999998616,False
Nominal (Randomized Physics),Nominal SAC,randomized,433,432,2,12.040000000000038,7.050000000000689,False
Nominal (Randomized Physics),Nominal SAC,randomized,434,433,3,15.89728756263709,4.473999999999829,False
Nominal (Randomized Physics),Nominal SAC,randomized,435,434,2,12.550000000000118,7.558000000000859,False
Nominal (Randomized Physics),Nominal SAC,randomized,436,435,1,5.999999999999877,6.003000000000339,False
Nominal (Randomized Physics),Nominal SAC,randomized,437,436,2,7.7599999999999465,2.767999999999806,False
Nominal (Randomized Physics),Nominal SAC,randomized,438,437,3,18.5981007131215,6.857000000000625,False
Nominal (Randomized Physics),Nominal SAC,randomized,439,438,3,14.751326283296752,4.753999999999922,False
Nominal (Randomized Physics),Nominal SAC,randomized,440,439,1,3.0799999999999397,3.085999999999771,False
Nominal (Randomized Physics),Nominal SAC,randomized,441,440,1,2.689999999999948,2.6989999999998138,False
Nominal (Randomized Physics),Nominal SAC,randomized,442,441,2,8.117985951045142,3.067999999999773,False
Nominal (Randomized Physics),Nominal SAC,randomized,443,442,1,3.8299999999999255,3.839999999999688,False
Nominal (Randomized Physics),Nominal SAC,randomized,444,443,1,2.5799999999999503,2.5839999999998264,False
Nominal (Randomized Physics),Nominal SAC,randomized,445,444,1,2.539999999999951,2.540999999999831,False
Nominal (Randomized Physics),Nominal SAC,randomized,446,445,1,2.5699999999999514,2.579999999999827,False
Nominal (Randomized Physics),Nominal SAC,randomized,447,446,1,4.589999999999909,4.590999999999868,False
Nominal (Randomized Physics),Nominal SAC,randomized,448,447,3,19.676319089632578,7.932000000000984,False
Nominal (Randomized Physics),Nominal SAC,randomized,449,448,2,16.060000000000667,11.061999999999308,False
Nominal (Randomized Physics),Nominal SAC,randomized,450,449,1,5.119999999999898,5.122000000000045,False
Nominal (Randomized Physics),Nominal SAC,randomized,451,450,2,30.000000000002068,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,452,451,1,3.439999999999932,3.4469999999997314,False
Nominal (Randomized Physics),Nominal SAC,randomized,453,452,1,2.4699999999999527,2.4759999999998383,False
Nominal (Randomized Physics),Nominal SAC,randomized,454,453,2,9.160000000000075,4.163999999999725,False
Nominal (Randomized Physics),Nominal SAC,randomized,455,454,2,9.189999999999918,4.191999999999735,False
Nominal (Randomized Physics),Nominal SAC,randomized,456,455,1,1.989999999999962,1.9979999999998908,False
Nominal (Randomized Physics),Nominal SAC,randomized,457,456,2,7.5200001364845495,2.5289999999998325,False
Nominal (Randomized Physics),Nominal SAC,randomized,458,457,1,12.109999999999943,12.111999999998726,False
