condition,model_label,physics,episode,seed,hits,reward,sim_time,survived
Nominal (Randomized Physics),Nominal SAC,randomized,464,463,6,34.740091425210196,2.7899999999998037,False
Nominal (Randomized Physics),Nominal SAC,randomized,465,464,6,33.23133692326314,2.9479999999997863,False
Nominal (Randomized Physics),Nominal SAC,randomized,466,465,27,165.41684731916968,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,467,466,8,48.444617466776485,4.748999999999921,False
Nominal (Randomized Physics),Nominal SAC,randomized,468,467,20,124.11633563946097,13.751999999997818,False
Nominal (Randomized Physics),Nominal SAC,randomized,469,468,25,160.4946990264364,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,470,469,16,97.25560302014095,11.99799999999879,False
Nominal (Randomized Physics),Nominal SAC,randomized,471,470,6,31.428786988751952,5.230000000000081,False
Nominal (Randomized Physics),Nominal SAC,randomized,472,471,6,32.234310151118926,4.658999999999891,False
Nominal (Randomized Physics),Nominal SAC,randomized,473,472,10,61.589309349822784,7.277000000000765,False
Nominal (Randomized Physics),Nominal SAC,randomized,474,473,19,122.75981147591719,12.185999999998685,False
Nominal (Randomized Physics),Nominal SAC,randomized,475,474,15,87.09605848425653,10.66299999999953,False
Nominal (Randomized Physics),Nominal SAC,randomized,476,475,5,26.78952807857729,3.248999999999753,False
Nominal (Randomized Physics),Nominal SAC,randomized,477,476,18,109.6011343792458,13.935999999997716,False
Nominal (Randomized Physics),Nominal SAC,randomized,478,477,20,116.67729841221006,15.053999999997096,False
Nominal (Randomized Physics),Nominal SAC,randomized,479,478,9,54.9050220877701,6.354000000000457,False
Nominal (Randomized Physics),Nominal SAC,randomized,480,479,16,95.96352817918704,10.433999999999656,False
Nominal (Randomized Physics),Nominal SAC,randomized,481,480,5,30.191780222372863,2.6299999999998214,False
Nominal (Randomized Physics),Nominal SAC,randomized,482,481,5,26.61958556524805,3.3749999999997393,False
Nominal (Randomized Physics),Nominal SAC,randomized,483,482,4,20.92673754661428,2.73299999999981,False
Nominal (Randomized Physics),Nominal SAC,randomized,484,483,29,182.52713838937603,20.00000000000146,True
Nominal (Randomized Physics),Nominal SAC,randomized,485,484,11,65.38686458507686,8.33400000000082,False
Nominal (Randomized Physics),Nominal SAC,randomized,486,485,22,128.00845048420166,15.38899999999691,False
Nominal (Randomized Physics),Nominal SAC,randomized,487,486,5,28.165556724968724,3.09699999999977,False
Nominal (Randomized Physics),Nominal SAC,randomized,488,487,10,57.67772786456815,7.428000000000815,False
Nominal (Randomized Physics),Nominal SAC,randomized,489,488,2,7.360102348530329,1.7709999999999158,False
Nominal (Randomized Physics),Nominal SAC,randomized,490,489,15,92.29397137736511,10.917999999999388,False
Nominal (Randomized Physics),Nominal SAC,randomized,491,490,11,66.47554173011817,8.324000000000826,False
Nominal (Randomized Physics),Nominal SAC,randomized,492,491,11,65.54680906161299,8.737000000000597,False
Nominal (Randomized Physics),Nominal SAC,randomized,493,492,13,80.29878984357072,8.403000000000782,False
Nominal (Randomized Physics),Nominal SAC,randomized,494,493,17,95.7294709270956,13.33299999999805,False
Nominal (Randomized Physics),Nominal SAC,randomized,495,494,11,64.41800544859147,7.706000000000908,False
Nominal (Randomized Physics),Nominal SAC,randomized,496,495,7,36.41514357751416,5.214000000000076,False
Nominal (Randomized Physics),Nominal SAC,randomized,497,496,3,15.360600826371659,1.8989999999999017,False
Nominal (Randomized Physics),Nominal SAC,randomized,498,497,5,27.016967042332496,3.693999999999704,False
Nominal (Randomized Physics),Nominal SAC,randomized,499,498,6,34.94825676394296,4.234999999999749,False
Nominal (Randomized Physics),Nominal SAC,randomized,500,499,22,136.40679676813983,16.583999999997285,False
Robust (Nominal Physics),Robust SAC,nominal,1,0,28,187.9476795330169,19.4600000000008,False
Robust (Nominal Physics),Robust SAC,nominal,2,1,6,40.558359055212115,3.594999999999715,False
Robust (Nominal Physics),Robust SAC,nominal,3,2,9,61.42919607398014,4.688999999999901,False
Robust (Nominal Physics),Robust SAC,nominal,4,3,8,51.670085460400685,4.6049999999998725,False
Robust (Nominal Physics),Robust SAC,nominal,5,4,4,24.919927013693083,2.887999999999793,False
Robust (Nominal Physics),Robust SAC,nominal,6,5,5,33.006036342627034,3.160999999999763,False
Robust (Nominal Physics),Robust SAC,nominal,7,6,6,36.982455185899866,3.523999999999723,False
Robust (Nominal Physics),Robust SAC,nominal,8,7,29,200.72657383435794,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,9,8,6,41.136922880279364,3.55099999999972,False
Robust (Nominal Physics),Robust SAC,nominal,10,9,15,104.24200761189255,10.255999999999755,False
Robust (Nominal Physics),Robust SAC,nominal,11,10,8,48.63531022375036,4.20699999999974,False
Robust (Nominal Physics),Robust SAC,nominal,12,11,15,98.758773097714,8.270000000000856,False
Robust (Nominal Physics),Robust SAC,nominal,13,12,20,132.84833849995096,12.133999999998714,False
Robust (Nominal Physics),Robust SAC,nominal,14,13,5,32.44954817328073,3.0809999999997717,False
Robust (Nominal Physics),Robust SAC,nominal,15,14,30,203.0803296845053,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,16,15,8,51.307054797983874,4.980999999999998,False
Robust (Nominal Physics),Robust SAC,nominal,17,16,15,97.35214324121503,11.180999999999242,False
Robust (Nominal Physics),Robust SAC,nominal,18,17,30,204.8029093082524,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,19,18,31,202.86542712784586,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,20,19,19,123.48887563568192,11.306999999999173,False
Robust (Nominal Physics),Robust SAC,nominal,21,20,20,138.03324718926328,10.440999999999653,False
Robust (Nominal Physics),Robust SAC,nominal,22,21,20,133.88406736065764,15.87799999999664,False
Robust (Nominal Physics),Robust SAC,nominal,23,22,20,131.1125481849561,13.281999999998078,False
Robust (Nominal Physics),Robust SAC,nominal,24,23,18,115.38922636677106,11.70999999999895,False
Robust (Nominal Physics),Robust SAC,nominal,25,24,28,192.73961110564625,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,26,25,21,146.8885794794038,10.681999999999519,False
Robust (Nominal Physics),Robust SAC,nominal,27,26,29,201.03668810474898,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,28,27,9,57.88793717052533,7.601000000000873,False
Robust (Nominal Physics),Robust SAC,nominal,29,28,30,202.87124694146215,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,30,29,9,59.137396656447194,5.152000000000055,False
Robust (Nominal Physics),Robust SAC,nominal,31,30,17,104.83647086789858,8.06500000000097,False
Robust (Nominal Physics),Robust SAC,nominal,32,31,7,42.11342169402278,5.1470000000000535,False
Robust (Nominal Physics),Robust SAC,nominal,33,32,7,48.3372251515398,4.264999999999759,False
Robust (Nominal Physics),Robust SAC,nominal,34,33,8,51.74717027612162,4.593999999999869,False
Robust (Nominal Physics),Robust SAC,nominal,35,34,32,213.25683818634462,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,36,35,6,37.57440074397897,3.3649999999997404,False
Robust (Nominal Physics),Robust SAC,nominal,37,36,35,232.00471923696094,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,38,37,29,198.97697451087862,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,39,38,9,55.839263282036825,5.691000000000235,False
Robust (Nominal Physics),Robust SAC,nominal,40,39,6,38.88392531194592,4.079999999999697,False
Robust (Nominal Physics),Robust SAC,nominal,41,40,29,193.72110847083647,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,42,41,18,114.06402606723233,11.16799999999925,False
Robust (Nominal Physics),Robust SAC,nominal,43,42,19,120.6923949457604,11.427999999999106,False
Robust (Nominal Physics),Robust SAC,nominal,44,43,18,118.78546222983651,10.052999999999868,False
Robust (Nominal Physics),Robust SAC,nominal,45,44,28,194.05769855917688,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,46,45,29,198.661801809234,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,47,46,29,196.82450602820603,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,48,47,19,120.83797355388762,9.659000000000086,False
Robust (Nominal Physics),Robust SAC,nominal,49,48,28,191.45185890890147,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,50,49,7,45.24078335646178,3.8549999999996865,False
Robust (Nominal Physics),Robust SAC,nominal,51,50,6,37.39808823174341,3.3739999999997394,False
Robust (Nominal Physics),Robust SAC,nominal,52,51,31,204.20573137186753,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,53,52,17,107.16590862922851,11.071999999999303,False
Robust (Nominal Physics),Robust SAC,nominal,54,53,36,233.68040807022214,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,55,54,18,117.56974189786122,13.500999999997957,False
Robust (Nominal Physics),Robust SAC,nominal,56,55,30,198.3738355528184,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,57,56,28,189.82764173594086,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,58,57,5,33.477548722233976,3.1809999999997607,False
Robust (Nominal Physics),Robust SAC,nominal,59,58,9,54.91349633138574,4.647999999999887,False
Robust (Nominal Physics),Robust SAC,nominal,60,59,7,44.07588240179686,4.193999999999735,False
Robust (Nominal Physics),Robust SAC,nominal,61,60,11,69.47678239183745,4.700999999999905,False
Robust (Nominal Physics),Robust SAC,nominal,62,61,21,134.58843942805896,12.59299999999846,False
Robust (Nominal Physics),Robust SAC,nominal,63,62,11,70.0962659132477,6.6140000000005434,False
Robust (Nominal Physics),Robust SAC,nominal,64,63,7,44.219798871170504,4.0629999999996915,False
Robust (Nominal Physics),Robust SAC,nominal,65,64,4,21.956137353468364,2.379999999999849,False
Robust (Nominal Physics),Robust SAC,nominal,66,65,28,192.39074818510997,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,67,66,5,29.565915297577853,3.0649999999997735,False
Robust (Nominal Physics),Robust SAC,nominal,68,67,10,62.10916715537408,5.775000000000263,False
Robust (Nominal Physics),Robust SAC,nominal,69,68,6,37.98617770749726,3.503999999999725,False
Robust (Nominal Physics),Robust SAC,nominal,70,69,31,205.89531719915675,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,71,70,27,184.01969053856888,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,72,71,32,215.21387025517865,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,73,72,10,65.4895094347069,6.00600000000034,False
Robust (Nominal Physics),Robust SAC,nominal,74,73,8,51.56154508434903,4.647999999999887,False
Robust (Nominal Physics),Robust SAC,nominal,75,74,4,23.686031946292626,2.677999999999816,False
Robust (Nominal Physics),Robust SAC,nominal,76,75,30,205.43938258145783,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,77,76,8,50.514066350290385,4.809999999999941,False
Robust (Nominal Physics),Robust SAC,nominal,78,77,29,185.4915327938004,16.354999999997005,False
Robust (Nominal Physics),Robust SAC,nominal,79,78,12,75.58879478670264,7.399000000000806,False
Robust (Nominal Physics),Robust SAC,nominal,80,79,26,170.35886731278757,18.36299999999946,False
Robust (Nominal Physics),Robust SAC,nominal,81,80,21,139.21737342815732,13.284999999998076,False
Robust (Nominal Physics),Robust SAC,nominal,82,81,19,127.60120649650923,12.318999999998612,False
Robust (Nominal Physics),Robust SAC,nominal,83,82,31,205.5731936342653,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,84,83,18,117.13422813765764,10.458999999999643,False
Robust (Nominal Physics),Robust SAC,nominal,85,84,8,47.63590008333004,4.651999999999888,False
Robust (Nominal Physics),Robust SAC,nominal,86,85,13,81.15156873819438,5.6410000000002185,False
Robust (Nominal Physics),Robust SAC,nominal,87,86,7,45.49537979538209,5.095000000000036,False
Robust (Nominal Physics),Robust SAC,nominal,88,87,28,189.44338531542078,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,89,88,28,194.72512050994314,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,90,89,7,44.19623816166313,4.5299999999998475,False
Robust (Nominal Physics),Robust SAC,nominal,91,90,29,193.92739995424853,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,92,91,7,49.42091357484288,4.045999999999686,False
Robust (Nominal Physics),Robust SAC,nominal,93,92,30,207.9013864853758,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,94,93,27,182.78866429723575,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,95,94,7,43.97917314592618,4.320999999999778,False
Robust (Nominal Physics),Robust SAC,nominal,96,95,33,219.58162021002912,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,97,96,6,38.96301049833698,4.286999999999766,False
Robust (Nominal Physics),Robust SAC,nominal,98,97,37,245.55088488160584,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,99,98,5,33.295451578185684,2.8629999999997957,False
Robust (Nominal Physics),Robust SAC,nominal,100,99,28,189.4095355828286,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,101,100,19,124.12754420389135,12.84499999999832,False
Robust (Nominal Physics),Robust SAC,nominal,102,101,5,32.6466012008359,3.594999999999715,False
Robust (Nominal Physics),Robust SAC,nominal,103,102,31,212.52800099640143,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,104,103,13,84.68350689275175,8.752000000000589,False
Robust (Nominal Physics),Robust SAC,nominal,105,104,7,40.6100952432661,3.7719999999996956,False
Robust (Nominal Physics),Robust SAC,nominal,106,105,28,186.6107678759695,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,107,106,31,207.9257383435651,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,108,107,33,216.09464411397673,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,109,108,7,42.044597790741285,3.3799999999997388,False
Robust (Nominal Physics),Robust SAC,nominal,110,109,6,40.21701736568822,3.9909999999996715,False
Robust (Nominal Physics),Robust SAC,nominal,111,110,23,152.80552310830043,16.806999999997558,False
Robust (Nominal Physics),Robust SAC,nominal,112,111,34,228.87830384561767,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,113,112,31,214.66282863057873,14.75699999999726,False
Robust (Nominal Physics),Robust SAC,nominal,114,113,20,129.67518388488284,12.073999999998748,False
Robust (Nominal Physics),Robust SAC,nominal,115,114,30,199.66719192629,20.00000000000146,True
Robust (Nominal Physics),Robust SAC,nominal,116,115,7,43.704801395808325,4.26899999999976,False
